,Column1,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
306,306,310,310,北欧ins客厅茶几卧室满铺毛绒可爱网红少女床边毛毯地垫家用地毯,家装日用类,0.577350259,9万,72,18.0,3.0,你啊你啊 - 叶琼琳,国语,Pop,2020/6/19,sad,你啊你啊,123.046875
307,307,311,311,北欧ins客厅茶几卧室满铺毛绒可爱网红少女床边毛毯地垫家用地毯,家装日用类,0.577350259,9万,19,1.0,0.0,像风一样自由 - 谭艳,国语,Pop,2014/11/18,mad,像风一样自由,95.703125
308,308,312,312,北欧ins客厅茶几卧室满铺毛绒可爱网红少女床边毛毯地垫家用地毯,家装日用类,0.577350259,9万,81,7.0,2.0,红尘群歌 - 未知,国语,Soundtrack,2018/11/1,happy,军训歌,71.77734375
309,309,313,313,油醋汁 低能量0脂肪 268g/瓶,食品类,0.0,6.9万,"6,221",52.0,225.0,皇家萌卫 - 灵空GTech,纯音乐,Soundtrack,2016/5/11,happy,皇家萌卫,112.3471467
310,310,314,314,油醋汁 低能量0脂肪 268g/瓶,食品类,0.0,6.9万,542,8.0,41.0,父亲 - 龚玥,国语,Pop,2007/1/1,happy,龚玥 - 父亲,112.3471467
311,311,315,315,英国Lsphere/伦敦圈层沐浴露男士专用持久留香清爽骑士香水沐浴液,家装日用类,1.0,"5,772",2.8w,191.0,200.0,山里红 - 未知,,,,happy,你在我心里无人能够代替,172.265625
312,312,316,316,英国Lsphere/伦敦圈层沐浴露男士专用持久留香清爽骑士香水沐浴液,家装日用类,1.0,"5,772","2,380",101.0,129.0,烟火里的尘埃 (抖音DJ版) - 蒋先生,国语,Dance,2020/7/1,sad,烟火里的尘埃 (抖音DJ版),129.1992188
313,313,317,317,英国Lsphere/伦敦圈层沐浴露男士专用持久留香清爽骑士香水沐浴液,家装日用类,1.0,"5,772","2,728",89.0,179.0,烟火里的尘埃 (抖音DJ版) - 蒋先生,国语,Dance,2020/7/1,sad,烟火里的尘埃 (抖音DJ版),129.1992188
314,314,318,318,英国Lsphere/伦敦圈层沐浴露男士专用持久留香清爽骑士香水沐浴液,家装日用类,1.0,"5,772",208,0.0,0.0,Feels Right (Original Mix) - Estiva、Sarah Russell,英语,Dance,2014/9/8,happy,Feels Right (Original Mix),129.1992188
315,315,319,319,丝绒哑光不沾杯口红,美妆类,0.0,"9,593",643,51.0,1.0,You Know I'll Go Get (Remix) - Funny Face,纯音乐,Pop,2020/4/26,happy,You Know I ll Go Get,135.9991776
316,316,320,320,丝绒哑光不沾杯口红,美妆类,0.0,"9,593",308,44.0,0.0,You Know I'll Go Get (Remix) - Funny Face,纯音乐,Pop,2020/4/26,happy,You Know I ll Go Get,135.9991776
317,317,321,321,渤海浪花即食海蜇丝凉拌菜 1盒*200g,食品类,0.0,6万,12,1.0,0.0,难得有情人 (片段) - 阿梨粤,粤语,Pop,1989/11/1,happy,难得有情人,95.703125
318,318,322,322,渤海浪花即食海蜇丝凉拌菜 1盒*200g,食品类,0.0,6万,543,22.0,1.0,难得有情人 (片段) - 阿梨粤,粤语,Pop,1989/11/1,happy,难得有情人,95.703125
319,319,323,323,渤海浪花即食海蜇丝凉拌菜 1盒*200g,食品类,0.0,6万,9,1.0,1.0,难得有情人 (片段) - 阿梨粤,粤语,Pop,1989/11/1,happy,难得有情人,95.703125
320,320,324,324,渤海浪花即食海蜇丝凉拌菜 1盒*200g,食品类,0.0,6万,258,20.0,1.0,难得有情人 (片段) - 阿梨粤,粤语,Pop,1989/11/1,happy,难得有情人,95.703125
321,321,325,325,小样自热米饭 煲仔饭 方便速食饭组合套餐3桶装煲仔饭外出简餐,食品类,0.644597709,126,41,1.0,0.0,のんびり晴ればれ - 纯音乐,纯音乐,Soundtrack,2001/7/20,happy,のんびり晴ればれ,123.046875
322,322,326,326,小样自热米饭 煲仔饭 方便速食饭组合套餐3桶装煲仔饭外出简餐,食品类,0.644597709,126,21,12.0,1.0,Crying Over You ◐ - HONNE、Beka,英语,Alternative,2018/8/24,happy,Honne - Crying Over You ◐,83.35433468
323,323,327,327,小样自热米饭 煲仔饭 方便速食饭组合套餐3桶装煲仔饭外出简餐,食品类,0.644597709,126,209,35.0,2.0,뽀뽀뽀 (啵啵啵) - J_ust,韩语,Pop,,peaceful,あったかいんだからぁ (Acoustic),129.1992188
324,324,328,328,卡通潮牌适用iPhone11promax手机壳网红情侣6/7/8plus苹果XS/XR女,电器数码类,0.752943397,1.5万,710,75.0,11.0,重要的事情说三遍 (DJ小鱼儿版) - 门小强、DJ小鱼儿,,,,mad,重要的事情说三遍,117.4538352
325,325,329,329,卡通潮牌适用iPhone11promax手机壳网红情侣6/7/8plus苹果XS/XR女,电器数码类,0.752943397,1.5万,694,91.0,4.0,Take It All In - Russ、Rexx Life Raj,英语,Rap/HipHop,2017/2/14,peaceful,Take It All in(feat. Rexx Life Raj) (Explicit),129.1992188
326,326,330,330,卡通潮牌适用iPhone11promax手机壳网红情侣6/7/8plus苹果XS/XR女,电器数码类,0.752943397,1.5万,848,39.0,6.0,最帅气的街拍 (DJ阿金) - DJ,其他,Dance,2018/11/26,happy,EA7帅气街拍 (DJ版),129.1992188
327,327,331,331,卡通潮牌适用iPhone11promax手机壳网红情侣6/7/8plus苹果XS/XR女,电器数码类,0.752943397,1.5万,160,10.0,1.0,我伪装的很简单强悍坦然 - 德唯奇,纯音乐,Pop,2019/6/12,sad,我伪装的很简单强悍坦然,123.046875
328,328,332,332,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,26,1.0,0.0,サンデーモーニング (星期天的早晨) - つじあやの,日语,,2002/4/17,happy,サンデーモーニング (星期天的早晨),117.4538352
329,329,333,333,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,18,1.0,0.0,빙고 (아싸) (答对了)(广场舞版) - Turtles,韩语,Pop,2004/11/16,sad,빙고 (答对了),135.9991776
330,330,334,334,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,11,0.0,0.0,爱的魔法 - 阮豆,国语,Pop,2017/8/11,peaceful,爱的魔法(1),95.703125
331,331,335,335,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,58,1.0,0.0,哎呀呀 - 小爱与花儿乐队,国语,Pop,2018/6/19,mad,哎呀呀 (cover_ 小爱与花儿乐队),123.046875
332,332,336,336,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,9,1.0,0.0,EA7嘟嘟喂嘟嘟 不摇都是猪 - 六月,纯音乐,,2019/8/25,happy,EA7嘟嘟喂嘟嘟 不摇都是猪,135.9991776
333,333,337,337,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,33,2.0,1.0,쥐가 백마리 (一百只老鼠) - 七公主,韩语,Children,2005/6/11,happy,쥐가 백마리 (一百只老鼠),92.28515625
334,334,338,338,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,17,1.0,0.0,EA7嘟嘟喂嘟嘟 不摇都是猪 - 六月,纯音乐,,2019/8/25,happy,EA7嘟嘟喂嘟嘟 不摇都是猪,135.9991776
335,335,339,339,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,50,1.0,1.0,EA7嘟嘟喂嘟嘟 不摇都是猪 - 六月,纯音乐,,2019/8/25,happy,EA7嘟嘟喂嘟嘟 不摇都是猪,135.9991776
336,336,340,340,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,文具玩具图书类,0.8472794290000001,1.9万,40,3.0,0.0,We Will Rock You - Max Raabe,英语,Pop,2013/7/30,happy,We Will Rock You (Live),89.10290948
337,337,341,341,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,美妆类,0.7732796670000001,6.1万,33.4w,8302.0,1182.0,儿时 (Live) - R1SE翟潇闻、李昀锐、张炯敏、董向科、张达源,国语,Pop,2019/5/11,peaceful,儿时 (Live),107.6660156
338,338,342,342,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,美妆类,0.7732796670000001,6.1万,358,22.0,1.0,星晴 - 周杰伦,国语,Pop,2000/11/7,sad,周杰伦 - 星晴,89.10290948
339,339,343,343,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,美妆类,0.7732796670000001,6.1万,463,15.0,7.0,like That - 69,国语,Dance,2020/6/19,happy,like That,99.38401442
340,340,344,344,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,美妆类,0.7732796670000001,6.1万,110,41.0,9.0,是心动啊 - 一口甜、吃可爱多吗,国语,Pop,2019/9/12,mad,是心动啊 (Cover：IU _ High4),161.49902340000003
341,341,345,345,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,美妆类,0.7732796670000001,6.1万,147,11.0,2.0,Melody remix - Lost.,,,,sad,Melody Remix,95.703125
342,342,346,346,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,美妆类,0.7732796670000001,6.1万,127,16.0,0.0,Bibbidi Bobbidi Boo - 手嶌葵,英语,Pop,2013/9/18,happy,Bibbidi Bobbidi Boo,112.3471467
343,343,347,347,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,美妆类,0.7732796670000001,6.1万,199,12.0,3.0,爱的魔法 - 电流妹,,,,peaceful,爱的魔法(1),95.703125
344,344,348,348,PDSTYLE自制哥特文姓氏开头字母情侣项链男女嘻哈ins简约毛衣链潮,服装类,1.0,"7,000",14,3.0,1.0,你啊你啊 - 叶琼琳,国语,Pop,2020/6/19,sad,你啊你啊,123.046875
345,345,349,349,iPhoneX钢化膜11promax苹果Xs手机贴膜iPhoneXsMax全屏覆盖11pro/7/8plus防窥偷窥iPhoneXR蓝光XR防窥膜se2 X,电器数码类,0.6289667489999999,35.4万,38,3.0,0.0,6大主角出场神曲，BGM一响我就输了！这是在召唤外挂吧！ - 未知,,,,sad,王者荣耀单挑王超燃BGM,129.1992188
346,346,350,350,iPhoneX钢化膜11promax苹果Xs手机贴膜iPhoneXsMax全屏覆盖11pro/7/8plus防窥偷窥iPhoneXR蓝光XR防窥膜se2 X,电器数码类,0.6289667489999999,35.4万,352,10.0,12.0,6大主角出场神曲，BGM一响我就输了！这是在召唤外挂吧！ - 未知,,,,sad,王者荣耀单挑王超燃BGM,129.1992188
347,347,351,351,iPhoneX钢化膜11promax苹果Xs手机贴膜iPhoneXsMax全屏覆盖11pro/7/8plus防窥偷窥iPhoneXR蓝光XR防窥膜se2 X,电器数码类,0.6289667489999999,35.4万,31,3.0,3.0,Kawej bessmertnyj - Russkij Narodnye Skazki,,,,peaceful,summertime (夏日时光),129.1992188
348,348,352,352,iPhoneX钢化膜11promax苹果Xs手机贴膜iPhoneXsMax全屏覆盖11pro/7/8plus防窥偷窥iPhoneXR蓝光XR防窥膜se2 X,电器数码类,0.6289667489999999,35.4万,9,1.0,0.0,旧梦一场 (DJ余小磊版) - 未知,国语,,2020/1/10,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.1992188
349,349,353,353,为美兹蛋黄酥芝士流心奶黄酥6枚 夹心馅美食糕点早餐小吃零食品,食品类,0.5,10.7万,38,27.0,0.0,活该 - 谌宥,国语,Pop,2020/5/13,happy,活该,95.703125
350,350,354,354,夏季开车防晒雪纺衫 骑车防晒披肩,服装类,1.0,2.2万,71,0.0,2.0,真的不容易 - 庄心妍,国语,Pop,2012/12/11,happy,真的不容易,123.046875
351,351,355,355,夏季开车防晒雪纺衫 骑车防晒披肩,服装类,1.0,2.2万,93,0.0,2.0,真的不容易 - 庄心妍,国语,Pop,2012/12/11,happy,真的不容易,123.046875
352,352,356,356,夏季开车防晒雪纺衫 骑车防晒披肩,服装类,1.0,2.2万,251,3.0,3.0,百花香 (DJ Candy版) - 魏新雨,,,,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.1992188
353,353,357,357,夏季开车防晒雪纺衫 骑车防晒披肩,服装类,1.0,2.2万,60,0.0,1.0,百花香 (DJ Candy版) - 魏新雨,,,,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.1992188
354,354,358,358,懒人抹布一次性厨房干湿两用家务清洁厨房用品纸可水洗家用洗碗布,家装日用类,0.7732796670000001,4.6万,784,42.0,10.0,The Sweetest Sounds - Zoot Sims、rune gustafsson,英语,Pop,2015/4/28,happy,The Sweetest Sounds,117.4538352
355,355,359,359,懒人抹布一次性厨房干湿两用家务清洁厨房用品纸可水洗家用洗碗布,家装日用类,0.7732796670000001,4.6万,534,19.0,5.0,HAVANA+Señorita - Yusee,英语,,2019/6/5,mad,HAVANA+Señorita,117.4538352
356,356,360,360,懒人抹布一次性厨房干湿两用家务清洁厨房用品纸可水洗家用洗碗布,家装日用类,0.7732796670000001,4.6万,28,1.0,0.0,春の阳ざし - つじあやの,日语,Pop,2003/5/21,sad,つじあやの - 春の陽ざし,95.703125
357,357,361,361,靓涤垃圾袋家用手提式加厚实惠装一次性黑色背心拉圾桶塑料袋大号,家装日用类,0.707106769,42万,"1,404",16.0,0.0,爱情主演 (DJ何鹏版) - 欧阳尚尚、何鹏,国语,Pop,2018/3/14,happy,爱情主演 (DJ何鹏版),129.1992188
358,358,362,362,靓涤垃圾袋家用手提式加厚实惠装一次性黑色背心拉圾桶塑料袋大号,家装日用类,0.707106769,42万,374,132.0,0.0,我们一起学土拨鼠叫 (Remix) - 洋洋,其他,Dance,2018/10/9,happy,我们一起学土拨鼠叫 (Remix),135.9991776
359,359,363,363,靓涤垃圾袋家用手提式加厚实惠装一次性黑色背心拉圾桶塑料袋大号,家装日用类,0.707106769,42万,236,44.0,1.0,小行囊 (片段) - 马健涛,,,,happy,小行囊 (DJ版),135.9991776
360,360,364,364,靓涤垃圾袋家用手提式加厚实惠装一次性黑色背心拉圾桶塑料袋大号,家装日用类,0.707106769,42万,218,12.0,1.0,我这一生 (片段) - 小曼,,,,happy,我这一生 (片段),80.74951172
361,361,365,365,希尔顿电动牙刷央视授权大头儿子小头爸爸动画儿童声波自动牙刷,电器数码类,0.764521956,7.3万,33,3.0,0.0,同样 - 阿具,纯音乐,Pop,2020/6/12,mad,同样 (抖音版),129.1992188
362,362,366,366,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,69.7w,2538.0,1111.0,东西 (女生版) - 西二,国语,Pop,2018/12/4,sad,东西 (女生版),83.35433468
363,363,367,367,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,196.8w,,9184.0,当她哭的那一刻就是我的错 (DJ版) - 精彩轩迪、P.W.W.画风风、精彩辰浩,其他,Dance,2018/11/22,sad,当她哭的那一刻就是我的错 (DJ版),129.1992188
364,364,368,368,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,49.1w,7597.0,1166.0,Funky (Original Mix) - DNF,,,,mad,Funky (Original Mix),129.1992188
365,365,369,369,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,47.9w,,1368.0,潮流冠军 (MV版) - SNH48,,,,happy,潮流冠军 (MV版),151.99908090000002
366,366,370,370,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,27.3w,3891.0,470.0,佛系少女 - 冯提莫,国语,Pop,2018/2/18,mad,佛系少女,129.1992188
367,367,371,371,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,25.7w,,1339.0,百家春 - 饶宁新,,,,mad,百家春,172.265625
368,368,372,372,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,42.1w,,883.0,给我一首歌的时间 - 周杰伦,国语,R&B,2008/10/15,happy,周杰伦 - 给我一首歌的时间,117.4538352
369,369,373,373,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,34.8w,5723.0,692.0,第131集 咖喱咖喱 一首快乐的小童谣 - 未知,国语,Soundtrack,2017/6/5,mad,咖喱咖喱,135.9991776
370,370,374,374,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品类,1.0,1.5万,31.6w,4693.0,691.0,알러뷰 (I Love You) - EXID,韩语,Dance,2018/11/21,mad,알러뷰 (I Love You),112.3471467
371,371,375,375,青岛啤酒日期新鲜白啤11度500ml*12听罐啤新品上市,食品类,1.0,"9,940",6.6w,2462.0,1298.0,高考必背古诗词 - 杨可爱,,,,happy,это ли счастье？ (抖音高潮版),103.359375
372,372,376,376,独脚金干货10克 魔女妖妖,鞋靴箱包饰品类,0.0,"4,225","1,133",159.0,141.0,Reality - Lost Frequencies、Janieck Devy,英语,Dance,2015/5/22,mad,Reality,123.046875
373,373,377,377,创新图新AB七巧板方块几何拼图创意形状智力拼块儿童益智早教玩具,文具玩具图书类,0.764521956,1.2万,6.4w,1127.0,902.0,New Face - 69,纯音乐,Dance,2020/6/4,mad,New Face,129.1992188
374,374,378,378,NANM事后清晨 流沙香氛沐浴露 持久留香72小时香体400ml/瓶 男女,美妆类,0.0,1万,1.5w,54.0,151.0,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.6660156
375,375,379,379,NANM事后清晨 流沙香氛沐浴露 持久留香72小时香体400ml/瓶 男女,美妆类,0.0,1万,569,19.0,76.0,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.6660156
376,376,380,380,NANM事后清晨 流沙香氛沐浴露 持久留香72小时香体400ml/瓶 男女,美妆类,0.0,1万,403,40.0,99.0,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.6660156
377,377,381,381,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装类,0.707106769,"9,186",8,2.0,0.0,旧梦一场 (DJ余小磊版) - 未知,国语,,2020/1/10,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.1992188
378,378,382,382,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装类,0.707106769,"9,186",77,2.0,0.0,活该 - 谌宥,国语,Pop,2020/5/13,happy,活该,95.703125
379,379,383,383,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装类,0.707106769,"9,186",4,0.0,0.0,活该 - 谌宥,国语,Pop,2020/5/13,happy,活该,95.703125
380,380,384,384,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装类,0.707106769,"9,186",3,0.0,1.0,我们背对背拥抱 - 未知,,,,peaceful,林俊杰 - 背对背拥抱,129.1992188
381,381,385,385,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装类,0.707106769,"9,186",2,0.0,0.0,英文慢摇电音节奏舞曲 DJ大瑞 (DJ版) - DJ,英语,,2020/3/4,happy,EA7帅气街拍 (DJ版),129.1992188
382,382,386,386,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装类,0.707106769,"9,186",19,0.0,0.0,你是人间四月天 - 杨小恩,国语,,2020/3/7,sad,你是人间四月天 (电摇),129.1992188
383,383,387,387,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装类,0.707106769,"9,186",5,3.0,1.0,活该 - 谌宥,国语,Pop,2020/5/13,happy,活该,95.703125
384,384,388,388,花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,美妆类,0.707106769,43.8万,7.4w,1972.0,274.0,Summertime (夏日时光) - cinnamons、evening cinema,日语,Pop,2017/8/7,peaceful,summertime (夏日时光),129.1992188
385,385,389,389,花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,美妆类,0.707106769,43.8万,4.8w,1258.0,88.0,Blue - 未知,国语,Pop,2019/1/8,happy,Tape and Glue,135.9991776
386,386,390,390,花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,美妆类,0.707106769,43.8万,6.9w,2825.0,860.0,亲亲 (Live) - 傅如乔、勾雪莹、墨谣、上官喜爱、王欣宇、夏研、张钰,国语,Pop,2020/3/26,happy,We Will Rock You (Live),89.10290948
387,387,391,391,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,文具玩具图书类,0.0,1.5万,52,29.0,3.0,减肥歌 - 刘奕辰,国语,,2019/4/2,peaceful,减肥歌,117.4538352
388,388,392,392,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,文具玩具图书类,0.0,1.5万,41,5.0,3.0,陈塘关哪吒 (DJ版) - 98k,其他,,2019/8/5,happy,陈塘关哪吒 (DJ版),117.4538352
389,389,393,393,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,文具玩具图书类,0.0,1.5万,28,3.0,0.0,mojito - 未知,国语,Pop,2020/6/12,mad,Mojito,117.4538352
390,390,394,394,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,文具玩具图书类,0.0,1.5万,19,0.0,1.0,Superstar - Beatrich,英语,Dance,2017/7/21,happy,Beatrich - Superstar,117.4538352
391,391,395,395,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,文具玩具图书类,0.0,1.5万,22,2.0,0.0,Mojito - 周杰伦,国语,Pop,2020/6/12,mad,Mojito,117.4538352
392,392,396,396,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,文具玩具图书类,0.0,1.5万,9,10.0,0.0,mojito - 未知,国语,Pop,2020/6/12,mad,Mojito,117.4538352
393,393,397,397,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,文具玩具图书类,0.0,1.5万,18,15.0,1.0,mojito - 未知,国语,Pop,2020/6/12,mad,Mojito,117.4538352
394,394,398,398,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,文具玩具图书类,0.0,1.5万,14,0.0,0.0,恋人未满 (片段) - 颜人中,国语,R&B,2001/9/11,happy,恋人未满,117.4538352
395,395,399,399,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,食品类,0.0,2.6万,"7,358",270.0,8.0,时间的过客 (烟嗓版片段) - 网络歌手,国语,Pop,2018/5/10,sad,时间的过客,83.35433468
396,396,400,400,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,食品类,0.0,2.6万,158,11.0,0.0,左手指月 (古琴版) - 古琴唐彬、白无瑕,国语,Pop,2019/3/15,sad,左手指月,143.5546875
397,397,401,401,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,食品类,0.0,2.6万,113,6.0,1.0,你莫走 - 田锋、黑如霞,国语,Pop,2020/4/29,happy,你莫走 (DJ版),117.4538352
398,398,402,402,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,食品类,0.0,2.6万,94,0.0,0.0,Trouble I'm In - Twinbed,英语,Soundtrack,2014/6/10,sad,Trouble I'm In,129.1992188
399,399,403,403,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,食品类,0.0,2.6万,145,3.0,0.0,为霜 - 羽肿,纯音乐,Pop,2018/2/4,happy,为霜,151.99908090000002
400,400,404,404,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,食品类,0.0,2.6万,61,2.0,1.0,稻香 - 周杰伦,国语,Pop,2008/10/15,sad,周杰伦 - 星晴,89.10290948
401,401,405,405,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,食品类,0.0,2.6万,118,2.0,0.0,铁血丹心 (二胡&中胡版) - 永安二胡,纯音乐,Pop,2011/12/9,sad,铁血丹心 (二胡&中胡版),89.10290948
402,402,406,406,ins星空包包链条雕花哑光口红不掉色套装盒网红口红包七夕送女友,美妆类,1.0,"1,567","1,989",10.0,158.0,Wonderful U (片段) - Zkaaai,,,,peaceful,wonderful u（抖音片段） (原唱_ AGA),86.1328125
403,403,407,407,ins星空包包链条雕花哑光口红不掉色套装盒网红口红包七夕送女友,美妆类,1.0,"1,567",119,7.0,1.0,Wonderful U (片段) - Zkaaai,,,,peaceful,wonderful u（抖音片段） (原唱_ AGA),86.1328125
404,404,408,408,ins星空包包链条雕花哑光口红不掉色套装盒网红口红包七夕送女友,美妆类,1.0,"1,567",32,1.0,1.0,Wonderful U (片段) - Zkaaai,,,,peaceful,wonderful u（抖音片段） (原唱_ AGA),86.1328125
405,405,409,409,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,食品类,1.0,"6,453",111,14.0,3.0,医生 - 许嵩,国语,Pop,2011/4/1,sad,医生,129.1992188
406,406,410,410,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,食品类,1.0,"6,453",131,10.0,0.0,마리아 (María) - 华莎,韩语,Pop,2020/6/29,mad,마리아 (마리아),129.1992188
407,407,411,411,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,食品类,1.0,"6,453",157,21.0,0.0,마리아 (María) - 华莎,韩语,Pop,2020/6/29,mad,마리아 (마리아),129.1992188
408,408,412,412,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,食品类,1.0,"6,453",54,8.0,0.0,마리아 (María) - 华莎,韩语,Pop,2020/6/29,mad,마리아 (마리아),129.1992188
409,409,413,413,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,食品类,1.0,"6,453",900,319.0,11.0,哎呀呀 - 小爱与花儿乐队,国语,Pop,2018/6/19,mad,哎呀呀 (cover_ 小爱与花儿乐队),123.046875
410,410,414,414,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,食品类,1.0,"6,453",30,2.0,1.0,哎呀呀 - 小爱与花儿乐队,国语,Pop,2018/6/19,mad,哎呀呀 (cover_ 小爱与花儿乐队),123.046875
411,411,415,415,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,食品类,1.0,"6,453",13,3.0,0.0,爱的魔法 - 阮豆,国语,Pop,2017/8/11,peaceful,爱的魔法(1),95.703125
412,412,416,416,卜珂麦丽素桶装怀旧黑巧克力夹心麦芽脆心球零食朱古力糖果送儿童,食品类,0.577350259,12万,"3,073",129.0,12.0,"Get High, Live Life - Platinum Doug",英语,Dance,2018/3/2,happy,"Get High, Live Life (Original Club Mix)",123.046875
413,413,417,417,卜珂麦丽素桶装怀旧黑巧克力夹心麦芽脆心球零食朱古力糖果送儿童,食品类,0.577350259,12万,"1,465",51.0,0.0,名探偵コナン メイン・テーマ (名侦探柯南 主题曲) - 大野克夫,纯音乐,Soundtrack,2013/4/17,happy,名探偵コナン メイン・テーマ (名侦探柯南 主题曲) (絶海の探偵ヴァージョン),129.1992188
414,414,418,418,妈妈很忙 农家杏干 500g,食品类,0.0,5.6万,5.4w,3973.0,1344.0,我的唇吻不到我爱的人 - 未知,国语,Pop,2015/6/10,happy,王奕心 - 我的唇吻不到我爱的人,78.30255682
